"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","lh",424,"7Networks_Default_PFC_9",205,63,72,0,4734925,56,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_9",14,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",425,"7Networks_Default_PFC_10",205,63,73,0,4800461,406,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_10",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",426,"7Networks_Default_PFC_11",205,63,74,0,4865997,222,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_11",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",427,"7Networks_Default_PFC_12",205,63,75,0,4931533,317,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_12",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",428,"7Networks_Default_PFC_13",205,63,76,0,4997069,124,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_13",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",429,"7Networks_Default_PFC_14",205,63,77,0,5062605,409,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_14",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",430,"7Networks_Default_PFC_15",205,64,78,0,5128397,426,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_15",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",431,"7Networks_Default_PFC_16",205,65,78,0,5128653,320,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_16",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",432,"7Networks_Default_PFC_17",205,65,85,0,5587405,274,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_17",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",433,"7Networks_Default_PFC_18",205,66,78,0,5128909,229,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_18",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",434,"7Networks_Default_PFC_19",205,66,79,0,5194445,535,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_19",111,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",435,"7Networks_Default_PFC_20",205,66,80,0,5259981,573,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_20",122,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",436,"7Networks_Default_PFC_21",205,66,81,0,5325517,346,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_21",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",437,"7Networks_Default_PFC_22",205,66,82,0,5391053,342,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_22",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",438,"7Networks_Default_PFC_23",205,66,83,0,5456589,57,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_23",20,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",439,"7Networks_Default_PFC_24",205,66,84,0,5522125,204,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_24",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",440,"7Networks_Default_PFC_25",205,66,85,0,5587661,148,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_25",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",441,"7Networks_Default_PFC_26",205,67,78,0,5129165,148,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_26",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",442,"7Networks_Default_PFC_27",205,67,79,0,5194701,427,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_27",101,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",443,"7Networks_Default_PFC_28",205,67,80,0,5260237,358,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_28",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",444,"7Networks_Default_PFC_29",205,67,81,0,5325773,398,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_29",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",445,"7Networks_Default_PFC_30",205,67,82,0,5391309,418,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_30",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",446,"7Networks_Default_PFC_31",205,67,83,0,5456845,294,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_31",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",447,"7Networks_Default_PFC_32",205,67,84,0,5522381,248,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_32",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",448,"7Networks_Default_PFC_33",205,67,85,0,5587917,474,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_33",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",449,"7Networks_Default_PFC_34",205,68,78,0,5129421,561,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_34",106,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",450,"7Networks_Default_PFC_35",205,68,79,0,5194957,326,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_35",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",451,"7Networks_Default_PFC_36",205,68,80,0,5260493,237,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_36",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",452,"7Networks_Default_PFC_37",205,68,81,0,5326029,417,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_37",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",453,"7Networks_Default_PFC_38",205,68,82,0,5391565,484,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_38",93,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",454,"7Networks_Default_PFC_39",205,68,83,0,5457101,176,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_39",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",455,"7Networks_Default_PFC_40",205,68,84,0,5522637,496,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_40",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",456,"7Networks_Default_PFC_41",205,68,85,0,5588173,662,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_41",131,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",457,"7Networks_Default_PFC_42",205,69,78,0,5129677,469,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_42",100,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",458,"7Networks_Default_PFC_43",205,69,79,0,5195213,405,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_43",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",459,"7Networks_Default_PFC_44",205,69,80,0,5260749,336,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_44",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",460,"7Networks_Default_PFC_45",205,69,81,0,5326285,312,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_45",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",461,"7Networks_Default_PFC_46",205,69,82,0,5391821,322,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_46",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",462,"7Networks_Default_PFC_47",205,69,83,0,5457357,352,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_47",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",463,"7Networks_Default_PFC_48",205,69,84,0,5522893,279,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_48",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",464,"7Networks_Default_PFC_49",205,69,85,0,5588429,480,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_49",93,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",465,"7Networks_Default_PFC_50",205,70,78,0,5129933,245,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_50",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",466,"7Networks_Default_pCunPCC_1",205,65,86,0,5652941,23,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_1",13,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",467,"7Networks_Default_pCunPCC_2",205,66,86,0,5653197,303,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_2",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",468,"7Networks_Default_pCunPCC_3",205,67,86,0,5653453,85,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_3",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",469,"7Networks_Default_pCunPCC_4",205,68,86,0,5653709,407,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_4",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",470,"7Networks_Default_pCunPCC_5",205,69,86,0,5653965,274,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_5",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",471,"7Networks_Default_pCunPCC_6",205,70,79,0,5195469,105,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_6",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",472,"7Networks_Default_pCunPCC_7",205,70,80,0,5261005,267,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_7",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",473,"7Networks_Default_pCunPCC_8",205,70,81,0,5326541,109,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_8",22,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",474,"7Networks_Default_pCunPCC_9",205,70,82,0,5392077,146,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_9",26,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",475,"7Networks_Default_pCunPCC_10",205,70,83,0,5457613,213,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_10",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",476,"7Networks_Default_pCunPCC_11",205,70,84,0,5523149,41,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_11",9,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",477,"7Networks_Default_pCunPCC_12",205,70,85,0,5588685,206,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_12",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",478,"7Networks_Default_pCunPCC_13",205,70,86,0,5654221,161,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_13",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",479,"7Networks_Default_pCunPCC_14",206,63,79,0,5193678,197,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_14",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",480,"7Networks_Default_pCunPCC_15",206,63,80,0,5259214,201,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_15",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",481,"7Networks_Default_pCunPCC_16",206,63,81,0,5324750,122,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_16",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",482,"7Networks_Default_pCunPCC_17",206,63,82,0,5390286,142,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_17",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",483,"7Networks_Default_pCunPCC_18",206,63,83,0,5455822,154,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_18",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",484,"7Networks_Default_pCunPCC_19",206,63,84,0,5521358,139,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_19",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",485,"7Networks_Default_pCunPCC_20",206,63,85,0,5586894,168,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_20",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",486,"7Networks_Default_pCunPCC_21",206,63,86,0,5652430,268,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_21",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",487,"7Networks_Default_pCunPCC_22",206,64,79,0,5193934,102,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_22",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",488,"7Networks_Default_pCunPCC_23",206,64,80,0,5259470,166,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_23",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",489,"7Networks_Default_pCunPCC_24",206,64,81,0,5325006,139,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_24",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",490,"7Networks_Default_pCunPCC_25",206,64,82,0,5390542,161,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_25",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",491,"7Networks_Default_pCunPCC_26",206,64,83,0,5456078,197,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_26",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",492,"7Networks_Default_pCunPCC_27",206,64,84,0,5521614,153,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_27",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",493,"7Networks_Default_pCunPCC_28",206,64,85,0,5587150,175,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_28",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",494,"7Networks_Default_pCunPCC_29",206,64,86,0,5652686,181,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_29",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",495,"7Networks_Default_pCunPCC_30",206,65,79,0,5194190,197,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_30",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",496,"7Networks_Default_pCunPCC_31",206,65,80,0,5259726,203,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_31",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",497,"7Networks_Default_pCunPCC_32",206,65,81,0,5325262,249,TRUE,FALSE,FALSE,"7Networks_LH_Default_pCunPCC_32",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",498,"7Networks_Default_PHC_1",206,62,79,0,5193422,461,TRUE,FALSE,FALSE,"7Networks_LH_Default_PHC_1",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",499,"7Networks_Default_PHC_2",206,62,80,0,5258958,181,TRUE,FALSE,FALSE,"7Networks_LH_Default_PHC_2",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",500,"7Networks_Default_PHC_3",206,62,81,0,5324494,316,TRUE,FALSE,FALSE,"7Networks_LH_Default_PHC_3",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",0,"unknown",0,0,0,0,0,15340,TRUE,TRUE,FALSE,"unknown",2857,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",1,"7Networks_Vis_1",124,14,128,0,8392316,498,TRUE,FALSE,FALSE,"7Networks_RH_Vis_1",102,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",2,"7Networks_Vis_2",124,14,129,0,8457852,511,TRUE,FALSE,FALSE,"7Networks_RH_Vis_2",97,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",3,"7Networks_Vis_3",124,14,130,0,8523388,590,TRUE,FALSE,FALSE,"7Networks_RH_Vis_3",130,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",4,"7Networks_Vis_4",124,14,131,0,8588924,121,TRUE,FALSE,FALSE,"7Networks_RH_Vis_4",22,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",5,"7Networks_Vis_5",124,14,132,0,8654460,310,TRUE,FALSE,FALSE,"7Networks_RH_Vis_5",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",6,"7Networks_Vis_6",124,14,133,0,8719996,237,TRUE,FALSE,FALSE,"7Networks_RH_Vis_6",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",7,"7Networks_Vis_7",124,14,134,0,8785532,356,TRUE,FALSE,FALSE,"7Networks_RH_Vis_7",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",8,"7Networks_Vis_8",124,14,135,0,8851068,372,TRUE,FALSE,FALSE,"7Networks_RH_Vis_8",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",9,"7Networks_Vis_9",124,15,128,0,8392572,385,TRUE,FALSE,FALSE,"7Networks_RH_Vis_9",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",10,"7Networks_Vis_10",124,15,129,0,8458108,160,TRUE,FALSE,FALSE,"7Networks_RH_Vis_10",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",11,"7Networks_Vis_11",124,15,130,0,8523644,262,TRUE,FALSE,FALSE,"7Networks_RH_Vis_11",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",12,"7Networks_Vis_12",124,15,131,0,8589180,266,TRUE,FALSE,FALSE,"7Networks_RH_Vis_12",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",13,"7Networks_Vis_13",124,15,132,0,8654716,255,TRUE,FALSE,FALSE,"7Networks_RH_Vis_13",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",14,"7Networks_Vis_14",124,15,133,0,8720252,168,TRUE,FALSE,FALSE,"7Networks_RH_Vis_14",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",15,"7Networks_Vis_15",124,15,134,0,8785788,197,TRUE,FALSE,FALSE,"7Networks_RH_Vis_15",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",16,"7Networks_Vis_16",124,15,135,0,8851324,278,TRUE,FALSE,FALSE,"7Networks_RH_Vis_16",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",17,"7Networks_Vis_17",124,16,128,0,8392828,458,TRUE,FALSE,FALSE,"7Networks_RH_Vis_17",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",18,"7Networks_Vis_18",124,16,129,0,8458364,193,TRUE,FALSE,FALSE,"7Networks_RH_Vis_18",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",19,"7Networks_Vis_19",124,16,130,0,8523900,194,TRUE,FALSE,FALSE,"7Networks_RH_Vis_19",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",20,"7Networks_Vis_20",124,16,131,0,8589436,205,TRUE,FALSE,FALSE,"7Networks_RH_Vis_20",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",21,"7Networks_Vis_21",124,16,132,0,8654972,333,TRUE,FALSE,FALSE,"7Networks_RH_Vis_21",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",22,"7Networks_Vis_22",124,16,133,0,8720508,155,TRUE,FALSE,FALSE,"7Networks_RH_Vis_22",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",23,"7Networks_Vis_23",124,16,134,0,8786044,261,TRUE,FALSE,FALSE,"7Networks_RH_Vis_23",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",24,"7Networks_Vis_24",124,16,135,0,8851580,454,TRUE,FALSE,FALSE,"7Networks_RH_Vis_24",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",25,"7Networks_Vis_25",124,17,128,0,8393084,165,TRUE,FALSE,FALSE,"7Networks_RH_Vis_25",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",26,"7Networks_Vis_26",124,17,129,0,8458620,236,TRUE,FALSE,FALSE,"7Networks_RH_Vis_26",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",27,"7Networks_Vis_27",124,17,130,0,8524156,374,TRUE,FALSE,FALSE,"7Networks_RH_Vis_27",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",28,"7Networks_Vis_28",124,17,131,0,8589692,152,TRUE,FALSE,FALSE,"7Networks_RH_Vis_28",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",29,"7Networks_Vis_29",124,17,132,0,8655228,356,TRUE,FALSE,FALSE,"7Networks_RH_Vis_29",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",30,"7Networks_Vis_30",124,17,133,0,8720764,341,TRUE,FALSE,FALSE,"7Networks_RH_Vis_30",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",31,"7Networks_Vis_31",124,17,134,0,8786300,749,TRUE,FALSE,FALSE,"7Networks_RH_Vis_31",143,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",32,"7Networks_Vis_32",124,17,135,0,8851836,150,TRUE,FALSE,FALSE,"7Networks_RH_Vis_32",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",33,"7Networks_Vis_34",124,18,129,0,8458876,267,TRUE,FALSE,FALSE,"7Networks_RH_Vis_34",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",34,"7Networks_Vis_35",124,18,130,0,8524412,423,TRUE,FALSE,FALSE,"7Networks_RH_Vis_35",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",35,"7Networks_Vis_36",124,18,131,0,8589948,96,TRUE,FALSE,FALSE,"7Networks_RH_Vis_36",19,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",36,"7Networks_Vis_37",124,18,132,0,8655484,199,TRUE,FALSE,FALSE,"7Networks_RH_Vis_37",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",37,"7Networks_Vis_38",124,18,133,0,8721020,215,TRUE,FALSE,FALSE,"7Networks_RH_Vis_38",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",38,"7Networks_Vis_39",124,18,134,0,8786556,308,TRUE,FALSE,FALSE,"7Networks_RH_Vis_39",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",39,"7Networks_Vis_40",124,18,136,0,8917628,212,TRUE,FALSE,FALSE,"7Networks_RH_Vis_40",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",40,"7Networks_Vis_41",124,18,137,0,8983164,197,TRUE,FALSE,FALSE,"7Networks_RH_Vis_41",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",41,"7Networks_Vis_42",124,18,138,0,9048700,267,TRUE,FALSE,FALSE,"7Networks_RH_Vis_42",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",42,"7Networks_Vis_43",124,18,139,0,9114236,274,TRUE,FALSE,FALSE,"7Networks_RH_Vis_43",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",43,"7Networks_Vis_44",124,18,140,0,9179772,356,TRUE,FALSE,FALSE,"7Networks_RH_Vis_44",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",44,"7Networks_Vis_45",124,18,141,0,9245308,350,TRUE,FALSE,FALSE,"7Networks_RH_Vis_45",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",45,"7Networks_Vis_46",124,18,142,0,9310844,214,TRUE,FALSE,FALSE,"7Networks_RH_Vis_46",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",46,"7Networks_Vis_47",124,19,135,0,8852348,600,TRUE,FALSE,FALSE,"7Networks_RH_Vis_47",109,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",47,"7Networks_Vis_48",124,19,136,0,8917884,214,TRUE,FALSE,FALSE,"7Networks_RH_Vis_48",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",48,"7Networks_Vis_49",124,19,137,0,8983420,286,TRUE,FALSE,FALSE,"7Networks_RH_Vis_49",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",49,"7Networks_Vis_50",124,19,138,0,9048956,492,TRUE,FALSE,FALSE,"7Networks_RH_Vis_50",114,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",50,"7Networks_Vis_51",124,19,139,0,9114492,369,TRUE,FALSE,FALSE,"7Networks_RH_Vis_51",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",51,"7Networks_Vis_52",124,19,140,0,9180028,302,TRUE,FALSE,FALSE,"7Networks_RH_Vis_52",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",52,"7Networks_Vis_53",124,19,141,0,9245564,247,TRUE,FALSE,FALSE,"7Networks_RH_Vis_53",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",53,"7Networks_Vis_54",124,19,142,0,9311100,126,TRUE,FALSE,FALSE,"7Networks_RH_Vis_54",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",54,"7Networks_Vis_55",124,20,135,0,8852604,153,TRUE,FALSE,FALSE,"7Networks_RH_Vis_55",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",55,"7Networks_Vis_56",124,20,136,0,8918140,158,TRUE,FALSE,FALSE,"7Networks_RH_Vis_56",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",56,"7Networks_Vis_57",124,20,137,0,8983676,263,TRUE,FALSE,FALSE,"7Networks_RH_Vis_57",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",57,"7Networks_Vis_58",124,20,138,0,9049212,308,TRUE,FALSE,FALSE,"7Networks_RH_Vis_58",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",58,"7Networks_Vis_59",124,20,139,0,9114748,212,TRUE,FALSE,FALSE,"7Networks_RH_Vis_59",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",59,"7Networks_Vis_60",124,20,140,0,9180284,215,TRUE,FALSE,FALSE,"7Networks_RH_Vis_60",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",60,"7Networks_Vis_61",124,20,141,0,9245820,298,TRUE,FALSE,FALSE,"7Networks_RH_Vis_61",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",61,"7Networks_Vis_62",124,20,142,0,9311356,158,TRUE,FALSE,FALSE,"7Networks_RH_Vis_62",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",62,"7Networks_Vis_63",124,21,135,0,8852860,104,TRUE,FALSE,FALSE,"7Networks_RH_Vis_63",25,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",63,"7Networks_Vis_64",124,21,136,0,8918396,402,TRUE,FALSE,FALSE,"7Networks_RH_Vis_64",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",64,"7Networks_Vis_65",124,21,137,0,8983932,229,TRUE,FALSE,FALSE,"7Networks_RH_Vis_65",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",65,"7Networks_Vis_66",124,21,138,0,9049468,260,TRUE,FALSE,FALSE,"7Networks_RH_Vis_66",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",66,"7Networks_Vis_67",124,21,139,0,9115004,207,TRUE,FALSE,FALSE,"7Networks_RH_Vis_67",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",67,"7Networks_Vis_68",124,21,140,0,9180540,241,TRUE,FALSE,FALSE,"7Networks_RH_Vis_68",45,"fs_LR_32"
