"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer300","atlas_fs_LR_32","rh",279,"7Networks_RH_Default_Temp_4",205,61,81,0,5324237,115,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",280,"7Networks_RH_Default_Temp_5",205,61,82,0,5389773,170,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",281,"7Networks_RH_Default_Temp_6",205,61,83,0,5455309,198,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",282,"7Networks_RH_Default_PFCv_1",205,61,78,0,5127629,147,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",283,"7Networks_RH_Default_PFCv_2",205,61,84,0,5520845,165,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",284,"7Networks_RH_Default_PFCv_3",205,62,77,0,5062349,163,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",285,"7Networks_RH_Default_PFCdPFCm_1",204,62,75,0,4931276,256,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",286,"7Networks_RH_Default_PFCdPFCm_2",204,62,76,0,4996812,159,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",287,"7Networks_RH_Default_PFCdPFCm_3",204,62,77,0,5062348,215,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",288,"7Networks_RH_Default_PFCdPFCm_4",204,62,79,0,5193420,153,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",289,"7Networks_RH_Default_PFCdPFCm_5",204,62,80,0,5258956,263,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",290,"7Networks_RH_Default_PFCdPFCm_6",204,62,81,0,5324492,111,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",291,"7Networks_RH_Default_PFCdPFCm_7",204,62,82,0,5390028,247,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",292,"7Networks_RH_Default_PFCdPFCm_8",204,62,83,0,5455564,145,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",293,"7Networks_RH_Default_PFCdPFCm_9",204,62,84,0,5521100,320,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",294,"7Networks_RH_Default_PFCdPFCm_10",204,62,85,0,5586636,192,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",295,"7Networks_RH_Default_pCunPCC_1",204,62,78,0,5127884,194,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",296,"7Networks_RH_Default_pCunPCC_2",204,63,77,0,5062604,132,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",297,"7Networks_RH_Default_pCunPCC_3",204,63,78,0,5128140,227,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",298,"7Networks_RH_Default_pCunPCC_4",204,63,79,0,5193676,211,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",299,"7Networks_RH_Default_pCunPCC_5",204,63,80,0,5259212,182,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",300,"7Networks_RH_Default_pCunPCC_6",204,63,81,0,5324748,115,TRUE,FALSE,FALSE
