"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","rh",537,"7Networks_RH_Vis_37",124,18,132,0,8655484,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",538,"7Networks_RH_Vis_38",124,18,133,0,8721020,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",539,"7Networks_RH_Vis_39",124,18,134,0,8786556,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",540,"7Networks_RH_Vis_40",124,18,136,0,8917628,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",541,"7Networks_RH_Vis_41",124,18,137,0,8983164,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",542,"7Networks_RH_Vis_42",124,18,138,0,9048700,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",543,"7Networks_RH_Vis_43",124,18,139,0,9114236,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",544,"7Networks_RH_Vis_44",124,18,140,0,9179772,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",545,"7Networks_RH_Vis_45",124,18,141,0,9245308,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",546,"7Networks_RH_Vis_46",124,18,142,0,9310844,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",547,"7Networks_RH_Vis_47",124,19,135,0,8852348,109,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",548,"7Networks_RH_Vis_48",124,19,136,0,8917884,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",549,"7Networks_RH_Vis_49",124,19,137,0,8983420,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",550,"7Networks_RH_Vis_50",124,19,138,0,9048956,114,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",551,"7Networks_RH_Vis_51",124,19,139,0,9114492,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",552,"7Networks_RH_Vis_52",124,19,140,0,9180028,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",553,"7Networks_RH_Vis_53",124,19,141,0,9245564,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",554,"7Networks_RH_Vis_54",124,19,142,0,9311100,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",555,"7Networks_RH_Vis_55",124,20,135,0,8852604,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",556,"7Networks_RH_Vis_56",124,20,136,0,8918140,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",557,"7Networks_RH_Vis_57",124,20,137,0,8983676,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",558,"7Networks_RH_Vis_58",124,20,138,0,9049212,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",559,"7Networks_RH_Vis_59",124,20,139,0,9114748,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",560,"7Networks_RH_Vis_60",124,20,140,0,9180284,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",561,"7Networks_RH_Vis_61",124,20,141,0,9245820,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",562,"7Networks_RH_Vis_62",124,20,142,0,9311356,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",563,"7Networks_RH_Vis_63",124,21,135,0,8852860,25,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",564,"7Networks_RH_Vis_64",124,21,136,0,8918396,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",565,"7Networks_RH_Vis_65",124,21,137,0,8983932,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",566,"7Networks_RH_Vis_66",124,21,138,0,9049468,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",567,"7Networks_RH_Vis_67",124,21,139,0,9115004,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",568,"7Networks_RH_Vis_68",124,21,140,0,9180540,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",569,"7Networks_RH_Vis_69",124,21,141,0,9246076,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",570,"7Networks_RH_Vis_70",124,21,142,0,9311612,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",571,"7Networks_RH_Vis_71",124,22,135,0,8853116,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",572,"7Networks_RH_Vis_72",124,22,136,0,8918652,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",573,"7Networks_RH_Vis_73",124,22,137,0,8984188,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",574,"7Networks_RH_Vis_74",124,22,138,0,9049724,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",575,"7Networks_RH_Vis_75",124,22,139,0,9115260,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",576,"7Networks_RH_Vis_76",124,22,140,0,9180796,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",577,"7Networks_RH_Vis_77",124,22,141,0,9246332,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",578,"7Networks_RH_Vis_78",124,22,142,0,9311868,102,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",579,"7Networks_RH_Vis_79",124,23,135,0,8853372,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",580,"7Networks_RH_Vis_80",124,23,136,0,8918908,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",581,"7Networks_RH_Vis_81",124,23,137,0,8984444,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",582,"7Networks_RH_SomMot_1",74,124,179,0,11762762,14,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",583,"7Networks_RH_SomMot_2",74,124,180,0,11828298,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",584,"7Networks_RH_SomMot_3",74,124,181,0,11893834,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",585,"7Networks_RH_SomMot_4",74,125,174,0,11435338,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",586,"7Networks_RH_SomMot_5",74,125,175,0,11500874,16,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",587,"7Networks_RH_SomMot_6",74,125,176,0,11566410,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",588,"7Networks_RH_SomMot_7",74,125,177,0,11631946,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",589,"7Networks_RH_SomMot_8",74,125,178,0,11697482,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",590,"7Networks_RH_SomMot_9",74,125,179,0,11763018,169,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",591,"7Networks_RH_SomMot_10",74,125,180,0,11828554,22,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",592,"7Networks_RH_SomMot_11",74,125,181,0,11894090,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",593,"7Networks_RH_SomMot_12",74,126,174,0,11435594,93,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",594,"7Networks_RH_SomMot_13",74,126,175,0,11501130,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",595,"7Networks_RH_SomMot_14",74,126,176,0,11566666,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",596,"7Networks_RH_SomMot_15",74,126,177,0,11632202,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",597,"7Networks_RH_SomMot_16",74,126,178,0,11697738,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",598,"7Networks_RH_SomMot_17",74,126,179,0,11763274,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",599,"7Networks_RH_SomMot_18",74,126,180,0,11828810,102,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",600,"7Networks_RH_SomMot_19",74,126,181,0,11894346,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",601,"7Networks_RH_SomMot_20",74,127,174,0,11435850,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",602,"7Networks_RH_SomMot_21",74,127,175,0,11501386,28,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",603,"7Networks_RH_SomMot_22",74,127,176,0,11566922,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",604,"7Networks_RH_SomMot_23",74,127,177,0,11632458,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",605,"7Networks_RH_SomMot_24",74,127,178,0,11697994,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",606,"7Networks_RH_SomMot_25",74,127,179,0,11763530,86,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",607,"7Networks_RH_SomMot_26",74,127,180,0,11829066,112,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",608,"7Networks_RH_SomMot_27",74,127,181,0,11894602,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",609,"7Networks_RH_SomMot_28",74,128,174,0,11436106,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",610,"7Networks_RH_SomMot_29",74,128,175,0,11501642,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",611,"7Networks_RH_SomMot_30",74,128,176,0,11567178,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",612,"7Networks_RH_SomMot_31",74,128,177,0,11632714,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",613,"7Networks_RH_SomMot_32",74,128,178,0,11698250,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",614,"7Networks_RH_SomMot_33",74,128,179,0,11763786,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",615,"7Networks_RH_SomMot_34",74,128,180,0,11829322,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",616,"7Networks_RH_SomMot_35",74,128,181,0,11894858,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",617,"7Networks_RH_SomMot_36",74,129,174,0,11436362,96,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",618,"7Networks_RH_SomMot_37",74,129,175,0,11501898,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",619,"7Networks_RH_SomMot_38",74,129,176,0,11567434,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",620,"7Networks_RH_SomMot_39",74,129,177,0,11632970,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",621,"7Networks_RH_SomMot_40",74,129,178,0,11698506,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",622,"7Networks_RH_SomMot_41",74,129,179,0,11764042,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",623,"7Networks_RH_SomMot_42",74,129,180,0,11829578,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",624,"7Networks_RH_SomMot_43",74,129,181,0,11895114,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",625,"7Networks_RH_SomMot_44",74,130,174,0,11436618,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",626,"7Networks_RH_SomMot_45",74,130,175,0,11502154,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",627,"7Networks_RH_SomMot_46",74,130,176,0,11567690,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",628,"7Networks_RH_SomMot_47",74,130,177,0,11633226,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",629,"7Networks_RH_SomMot_48",74,130,178,0,11698762,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",630,"7Networks_RH_SomMot_49",74,130,179,0,11764298,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",631,"7Networks_RH_SomMot_50",74,130,180,0,11829834,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",632,"7Networks_RH_SomMot_51",74,130,182,0,11960906,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",633,"7Networks_RH_SomMot_52",74,130,183,0,12026442,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",634,"7Networks_RH_SomMot_53",74,130,184,0,12091978,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",635,"7Networks_RH_SomMot_54",74,130,185,0,12157514,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",636,"7Networks_RH_SomMot_55",74,130,186,0,12223050,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",637,"7Networks_RH_SomMot_56",74,130,187,0,12288586,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",638,"7Networks_RH_SomMot_57",74,130,188,0,12354122,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",639,"7Networks_RH_SomMot_58",74,131,181,0,11895626,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",640,"7Networks_RH_SomMot_59",74,131,182,0,11961162,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",641,"7Networks_RH_SomMot_60",74,131,183,0,12026698,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",642,"7Networks_RH_SomMot_61",74,131,184,0,12092234,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",643,"7Networks_RH_SomMot_62",74,131,185,0,12157770,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",644,"7Networks_RH_SomMot_63",74,131,186,0,12223306,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",645,"7Networks_RH_SomMot_64",74,131,187,0,12288842,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",646,"7Networks_RH_SomMot_65",74,131,188,0,12354378,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",647,"7Networks_RH_SomMot_66",74,132,181,0,11895882,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",648,"7Networks_RH_SomMot_67",74,132,182,0,11961418,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",649,"7Networks_RH_SomMot_68",74,132,183,0,12026954,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",650,"7Networks_RH_SomMot_69",74,132,184,0,12092490,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",651,"7Networks_RH_SomMot_70",74,132,185,0,12158026,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",652,"7Networks_RH_SomMot_71",74,132,186,0,12223562,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",653,"7Networks_RH_SomMot_72",74,132,187,0,12289098,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",654,"7Networks_RH_SomMot_73",74,132,188,0,12354634,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",655,"7Networks_RH_SomMot_74",74,133,181,0,11896138,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",656,"7Networks_RH_SomMot_75",74,133,182,0,11961674,113,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",657,"7Networks_RH_SomMot_76",74,133,183,0,12027210,95,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",658,"7Networks_RH_SomMot_77",74,133,184,0,12092746,111,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",659,"7Networks_RH_SomMot_78",74,133,185,0,12158282,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",660,"7Networks_RH_SomMot_79",74,133,186,0,12223818,101,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",661,"7Networks_RH_SomMot_80",74,133,187,0,12289354,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",662,"7Networks_RH_SomMot_81",74,133,188,0,12354890,107,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",663,"7Networks_RH_SomMot_82",74,134,181,0,11896394,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",664,"7Networks_RH_SomMot_83",74,134,182,0,11961930,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",665,"7Networks_RH_SomMot_84",74,134,183,0,12027466,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",666,"7Networks_RH_SomMot_85",74,134,184,0,12093002,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",667,"7Networks_RH_SomMot_86",74,134,185,0,12158538,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",668,"7Networks_RH_SomMot_87",74,134,186,0,12224074,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",669,"7Networks_RH_SomMot_88",74,134,187,0,12289610,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",670,"7Networks_RH_SomMot_89",74,134,188,0,12355146,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",671,"7Networks_RH_SomMot_90",74,135,181,0,11896650,87,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",672,"7Networks_RH_SomMot_91",74,135,182,0,11962186,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",673,"7Networks_RH_SomMot_92",74,135,183,0,12027722,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",674,"7Networks_RH_SomMot_93",74,135,184,0,12093258,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",675,"7Networks_RH_SomMot_94",74,135,185,0,12158794,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",676,"7Networks_RH_SomMot_95",74,135,186,0,12224330,117,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",677,"7Networks_RH_SomMot_96",74,135,187,0,12289866,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",678,"7Networks_RH_SomMot_97",74,135,188,0,12355402,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",679,"7Networks_RH_SomMot_98",74,136,181,0,11896906,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",680,"7Networks_RH_SomMot_99",74,136,182,0,11962442,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",681,"7Networks_RH_SomMot_100",74,136,183,0,12027978,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",682,"7Networks_RH_SomMot_101",74,136,184,0,12093514,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",683,"7Networks_RH_SomMot_102",74,136,185,0,12159050,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",684,"7Networks_RH_SomMot_103",74,136,186,0,12224586,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",685,"7Networks_RH_DorsAttn_Post_1",4,116,15,0,1012740,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",686,"7Networks_RH_DorsAttn_Post_2",4,117,8,0,554244,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",687,"7Networks_RH_DorsAttn_Post_3",4,117,9,0,619780,105,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",688,"7Networks_RH_DorsAttn_Post_4",4,117,10,0,685316,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",689,"7Networks_RH_DorsAttn_Post_5",4,117,11,0,750852,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",690,"7Networks_RH_DorsAttn_Post_6",4,117,12,0,816388,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",691,"7Networks_RH_DorsAttn_Post_7",4,117,13,0,881924,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",692,"7Networks_RH_DorsAttn_Post_8",4,117,14,0,947460,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",693,"7Networks_RH_DorsAttn_Post_9",4,117,15,0,1012996,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",694,"7Networks_RH_DorsAttn_Post_10",4,118,8,0,554500,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",695,"7Networks_RH_DorsAttn_Post_11",4,118,9,0,620036,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",696,"7Networks_RH_DorsAttn_Post_12",4,118,10,0,685572,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",697,"7Networks_RH_DorsAttn_Post_13",4,118,11,0,751108,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",698,"7Networks_RH_DorsAttn_Post_14",4,118,12,0,816644,26,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",699,"7Networks_RH_DorsAttn_Post_15",4,118,13,0,882180,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",700,"7Networks_RH_DorsAttn_Post_16",4,118,14,0,947716,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",701,"7Networks_RH_DorsAttn_Post_17",4,118,15,0,1013252,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",702,"7Networks_RH_DorsAttn_Post_18",4,119,8,0,554756,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",703,"7Networks_RH_DorsAttn_Post_19",4,119,9,0,620292,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",704,"7Networks_RH_DorsAttn_Post_20",4,119,10,0,685828,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",705,"7Networks_RH_DorsAttn_Post_21",4,119,11,0,751364,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",706,"7Networks_RH_DorsAttn_Post_22",4,119,12,0,816900,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",707,"7Networks_RH_DorsAttn_Post_23",4,119,13,0,882436,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",708,"7Networks_RH_DorsAttn_Post_24",4,119,14,0,947972,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",709,"7Networks_RH_DorsAttn_Post_25",4,119,16,0,1079044,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",710,"7Networks_RH_DorsAttn_Post_26",4,119,17,0,1144580,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",711,"7Networks_RH_DorsAttn_Post_27",4,119,18,0,1210116,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",712,"7Networks_RH_DorsAttn_Post_28",4,119,19,0,1275652,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",713,"7Networks_RH_DorsAttn_Post_29",4,119,20,0,1341188,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",714,"7Networks_RH_DorsAttn_Post_30",4,119,21,0,1406724,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",715,"7Networks_RH_DorsAttn_Post_31",4,119,22,0,1472260,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",716,"7Networks_RH_DorsAttn_Post_32",4,120,15,0,1013764,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",717,"7Networks_RH_DorsAttn_Post_33",4,120,16,0,1079300,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",718,"7Networks_RH_DorsAttn_Post_34",4,120,17,0,1144836,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",719,"7Networks_RH_DorsAttn_Post_35",4,120,18,0,1210372,76,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",720,"7Networks_RH_DorsAttn_Post_36",4,120,19,0,1275908,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",721,"7Networks_RH_DorsAttn_Post_37",4,120,20,0,1341444,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",722,"7Networks_RH_DorsAttn_Post_38",4,120,21,0,1406980,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",723,"7Networks_RH_DorsAttn_Post_39",4,120,22,0,1472516,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",724,"7Networks_RH_DorsAttn_Post_40",4,121,15,0,1014020,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",725,"7Networks_RH_DorsAttn_Post_41",4,121,16,0,1079556,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",726,"7Networks_RH_DorsAttn_Post_42",4,121,17,0,1145092,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",727,"7Networks_RH_DorsAttn_Post_43",4,121,18,0,1210628,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",728,"7Networks_RH_DorsAttn_Post_44",4,121,19,0,1276164,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",729,"7Networks_RH_DorsAttn_Post_45",4,121,20,0,1341700,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",730,"7Networks_RH_DorsAttn_Post_46",4,121,21,0,1407236,96,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",731,"7Networks_RH_DorsAttn_Post_47",4,121,22,0,1472772,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",732,"7Networks_RH_DorsAttn_Post_48",4,122,15,0,1014276,60,TRUE,FALSE,FALSE
