"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","rh",180,"7Networks_LH_Default_PFC_15",205,64,81,0,5325005,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",181,"7Networks_LH_Default_PFC_16",205,64,82,0,5390541,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",182,"7Networks_LH_Default_PFC_17",205,64,83,0,5456077,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",183,"7Networks_LH_Default_PFC_18",205,64,84,0,5521613,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",184,"7Networks_LH_Default_PFC_19",205,64,85,0,5587149,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",185,"7Networks_LH_Default_PFC_20",205,65,78,0,5128653,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",186,"7Networks_LH_Default_PFC_21",205,65,79,0,5194189,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",187,"7Networks_LH_Default_PFC_22",205,65,80,0,5259725,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",188,"7Networks_LH_Default_PFC_23",205,65,81,0,5325261,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",189,"7Networks_LH_Default_PFC_24",205,65,82,0,5390797,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",190,"7Networks_LH_Default_pCunPCC_1",205,63,78,0,5128141,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",191,"7Networks_LH_Default_pCunPCC_2",205,63,86,0,5652429,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",192,"7Networks_LH_Default_pCunPCC_3",205,64,86,0,5652685,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",193,"7Networks_LH_Default_pCunPCC_4",205,65,83,0,5456333,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",194,"7Networks_LH_Default_pCunPCC_5",205,65,84,0,5521869,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",195,"7Networks_LH_Default_pCunPCC_6",205,65,85,0,5587405,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",196,"7Networks_LH_Default_pCunPCC_7",205,65,86,0,5652941,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",197,"7Networks_LH_Default_pCunPCC_8",205,66,79,0,5194445,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",198,"7Networks_LH_Default_pCunPCC_9",205,66,80,0,5259981,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",199,"7Networks_LH_Default_pCunPCC_10",205,66,81,0,5325517,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",200,"7Networks_LH_Default_pCunPCC_11",205,66,82,0,5391053,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",201,"7Networks_RH_Vis_1",124,17,130,0,8524156,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",202,"7Networks_RH_Vis_2",124,17,131,0,8589692,201,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",203,"7Networks_RH_Vis_3",124,17,132,0,8655228,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",204,"7Networks_RH_Vis_4",124,17,133,0,8720764,117,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",205,"7Networks_RH_Vis_5",124,17,134,0,8786300,230,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",206,"7Networks_RH_Vis_6",124,17,135,0,8851836,199,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",207,"7Networks_RH_Vis_7",124,18,128,0,8393340,77,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",208,"7Networks_RH_Vis_8",124,18,129,0,8458876,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",209,"7Networks_RH_Vis_9",124,18,130,0,8524412,221,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",210,"7Networks_RH_Vis_10",124,18,131,0,8589948,78,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",211,"7Networks_RH_Vis_11",124,18,132,0,8655484,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",212,"7Networks_RH_Vis_12",124,18,133,0,8721020,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",213,"7Networks_RH_Vis_13",124,18,134,0,8786556,168,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",214,"7Networks_RH_Vis_14",124,18,136,0,8917628,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",215,"7Networks_RH_Vis_15",124,18,137,0,8983164,223,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",216,"7Networks_RH_Vis_16",124,18,138,0,9048700,210,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",217,"7Networks_RH_Vis_17",124,18,139,0,9114236,82,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",218,"7Networks_RH_Vis_18",124,18,140,0,9179772,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",219,"7Networks_RH_Vis_19",124,18,141,0,9245308,257,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",220,"7Networks_RH_Vis_20",124,18,142,0,9310844,209,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",221,"7Networks_RH_Vis_21",124,19,135,0,8852348,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",222,"7Networks_RH_Vis_22",124,19,136,0,8917884,164,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",223,"7Networks_RH_Vis_23",124,19,137,0,8983420,146,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",224,"7Networks_RH_Vis_24",124,19,138,0,9048956,142,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",225,"7Networks_RH_Vis_25",124,19,139,0,9114492,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",226,"7Networks_RH_Vis_26",124,19,140,0,9180028,164,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",227,"7Networks_RH_Vis_27",124,19,141,0,9245564,108,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",228,"7Networks_RH_Vis_28",124,19,142,0,9311100,136,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",229,"7Networks_RH_Vis_29",124,20,135,0,8852604,161,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",230,"7Networks_RH_Vis_30",124,20,136,0,8918140,93,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",231,"7Networks_RH_SomMot_1",74,128,179,0,11763786,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",232,"7Networks_RH_SomMot_2",74,128,180,0,11829322,197,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",233,"7Networks_RH_SomMot_3",74,128,181,0,11894858,205,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",234,"7Networks_RH_SomMot_4",74,129,174,0,11436362,148,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",235,"7Networks_RH_SomMot_5",74,129,175,0,11501898,107,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",236,"7Networks_RH_SomMot_6",74,129,176,0,11567434,135,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",237,"7Networks_RH_SomMot_7",74,129,177,0,11632970,154,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",238,"7Networks_RH_SomMot_8",74,129,178,0,11698506,117,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",239,"7Networks_RH_SomMot_9",74,129,179,0,11764042,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",240,"7Networks_RH_SomMot_10",74,129,180,0,11829578,233,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",241,"7Networks_RH_SomMot_11",74,129,181,0,11895114,88,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",242,"7Networks_RH_SomMot_12",74,130,174,0,11436618,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",243,"7Networks_RH_SomMot_13",74,130,175,0,11502154,75,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",244,"7Networks_RH_SomMot_14",74,130,176,0,11567690,97,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",245,"7Networks_RH_SomMot_15",74,130,177,0,11633226,76,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",246,"7Networks_RH_SomMot_16",74,130,178,0,11698762,337,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",247,"7Networks_RH_SomMot_17",74,130,179,0,11764298,140,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",248,"7Networks_RH_SomMot_18",74,130,180,0,11829834,164,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",249,"7Networks_RH_SomMot_19",74,130,182,0,11960906,109,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",250,"7Networks_RH_SomMot_20",74,130,183,0,12026442,127,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",251,"7Networks_RH_SomMot_21",74,130,184,0,12091978,140,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",252,"7Networks_RH_SomMot_22",74,130,185,0,12157514,166,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",253,"7Networks_RH_SomMot_23",74,130,186,0,12223050,207,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",254,"7Networks_RH_SomMot_24",74,130,187,0,12288586,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",255,"7Networks_RH_SomMot_25",74,130,188,0,12354122,169,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",256,"7Networks_RH_SomMot_26",74,131,181,0,11895626,267,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",257,"7Networks_RH_SomMot_27",74,131,182,0,11961162,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",258,"7Networks_RH_SomMot_28",74,131,183,0,12026698,135,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",259,"7Networks_RH_SomMot_29",74,131,184,0,12092234,132,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",260,"7Networks_RH_SomMot_30",74,131,185,0,12157770,136,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",261,"7Networks_RH_SomMot_31",74,131,186,0,12223306,153,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",262,"7Networks_RH_SomMot_32",74,131,187,0,12288842,196,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",263,"7Networks_RH_SomMot_33",74,131,188,0,12354378,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",264,"7Networks_RH_SomMot_34",74,132,181,0,11895882,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",265,"7Networks_RH_SomMot_35",74,132,182,0,11961418,145,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",266,"7Networks_RH_SomMot_36",74,132,183,0,12026954,89,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",267,"7Networks_RH_SomMot_37",74,132,184,0,12092490,169,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",268,"7Networks_RH_SomMot_38",74,132,185,0,12158026,190,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",269,"7Networks_RH_SomMot_39",74,132,186,0,12223562,155,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",270,"7Networks_RH_SomMot_40",74,132,187,0,12289098,129,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",271,"7Networks_RH_DorsAttn_Post_1",4,118,15,0,1013252,263,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",272,"7Networks_RH_DorsAttn_Post_2",4,119,8,0,554756,114,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",273,"7Networks_RH_DorsAttn_Post_3",4,119,9,0,620292,127,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",274,"7Networks_RH_DorsAttn_Post_4",4,119,10,0,685828,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",275,"7Networks_RH_DorsAttn_Post_5",4,119,11,0,751364,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",276,"7Networks_RH_DorsAttn_Post_6",4,119,12,0,816900,103,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",277,"7Networks_RH_DorsAttn_Post_7",4,119,13,0,882436,79,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",278,"7Networks_RH_DorsAttn_Post_8",4,119,14,0,947972,89,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",279,"7Networks_RH_DorsAttn_Post_9",4,119,16,0,1079044,136,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",280,"7Networks_RH_DorsAttn_Post_10",4,119,17,0,1144580,83,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",281,"7Networks_RH_DorsAttn_Post_11",4,119,18,0,1210116,95,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",282,"7Networks_RH_DorsAttn_Post_12",4,119,19,0,1275652,170,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",283,"7Networks_RH_DorsAttn_Post_13",4,119,20,0,1341188,183,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",284,"7Networks_RH_DorsAttn_Post_14",4,119,21,0,1406724,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",285,"7Networks_RH_DorsAttn_Post_15",4,119,22,0,1472260,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",286,"7Networks_RH_DorsAttn_Post_16",4,120,15,0,1013764,196,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",287,"7Networks_RH_DorsAttn_Post_17",4,120,16,0,1079300,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",288,"7Networks_RH_DorsAttn_Post_18",4,120,17,0,1144836,107,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",289,"7Networks_RH_DorsAttn_Post_19",4,120,18,0,1210372,163,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",290,"7Networks_RH_DorsAttn_FEF_1",5,118,15,0,1013253,180,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",291,"7Networks_RH_DorsAttn_FEF_2",5,118,16,0,1078789,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",292,"7Networks_RH_DorsAttn_FEF_3",5,118,17,0,1144325,95,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",293,"7Networks_RH_DorsAttn_PrCv_1",5,118,18,0,1209861,181,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",294,"7Networks_RH_SalVentAttn_TempOccPar_1",201,58,249,0,16333513,111,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",295,"7Networks_RH_SalVentAttn_TempOccPar_2",201,58,250,0,16399049,97,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",296,"7Networks_RH_SalVentAttn_TempOccPar_3",201,58,252,0,16530121,101,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",297,"7Networks_RH_SalVentAttn_TempOccPar_4",201,58,253,0,16595657,256,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",298,"7Networks_RH_SalVentAttn_TempOccPar_5",201,58,254,0,16661193,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",299,"7Networks_RH_SalVentAttn_TempOccPar_6",201,58,255,0,16726729,232,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",300,"7Networks_RH_SalVentAttn_TempOccPar_7",198,51,250,0,16397254,194,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",301,"7Networks_RH_SalVentAttn_PrC_1",201,59,251,0,16464841,151,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",302,"7Networks_RH_SalVentAttn_FrOperIns_1",201,59,249,0,16333769,208,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",303,"7Networks_RH_SalVentAttn_FrOperIns_2",201,59,250,0,16399305,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",304,"7Networks_RH_SalVentAttn_FrOperIns_3",201,59,252,0,16530377,191,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",305,"7Networks_RH_SalVentAttn_FrOperIns_4",201,59,253,0,16595913,101,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",306,"7Networks_RH_SalVentAttn_FrOperIns_5",201,59,254,0,16661449,278,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",307,"7Networks_RH_SalVentAttn_FrOperIns_6",201,59,255,0,16726985,154,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",308,"7Networks_RH_SalVentAttn_FrOperIns_7",198,52,250,0,16397510,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",309,"7Networks_RH_SalVentAttn_FrOperIns_8",198,52,251,0,16463046,149,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",310,"7Networks_RH_SalVentAttn_PFCl_1",200,57,251,0,16464328,217,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",311,"7Networks_RH_SalVentAttn_Med_1",200,57,247,0,16202184,255,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",312,"7Networks_RH_SalVentAttn_Med_2",200,57,248,0,16267720,160,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",313,"7Networks_RH_SalVentAttn_Med_3",200,57,250,0,16398792,189,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",314,"7Networks_RH_SalVentAttn_Med_4",200,57,252,0,16529864,111,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",315,"7Networks_RH_SalVentAttn_Med_5",200,57,253,0,16595400,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",316,"7Networks_RH_SalVentAttn_Med_6",200,57,254,0,16660936,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",317,"7Networks_RH_SalVentAttn_Med_7",200,57,255,0,16726472,175,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",318,"7Networks_RH_SalVentAttn_Med_8",200,58,249,0,16333512,90,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",319,"7Networks_RH_Limbic_OFC_1",224,249,163,0,10746336,174,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",320,"7Networks_RH_Limbic_OFC_2",224,249,165,0,10877408,151,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",321,"7Networks_RH_Limbic_OFC_3",224,249,166,0,10942944,174,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",322,"7Networks_RH_Limbic_OFC_4",224,249,167,0,11008480,85,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",323,"7Networks_RH_Limbic_OFC_5",224,249,168,0,11074016,97,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",324,"7Networks_RH_Limbic_OFC_6",224,249,169,0,11139552,88,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",325,"7Networks_RH_Limbic_TempPole_1",224,249,164,0,10811872,267,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",326,"7Networks_RH_Limbic_TempPole_2",224,249,170,0,11205088,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",327,"7Networks_RH_Limbic_TempPole_3",224,249,171,0,11270624,151,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",328,"7Networks_RH_Limbic_TempPole_4",224,249,172,0,11336160,204,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",329,"7Networks_RH_Limbic_TempPole_5",224,250,165,0,10877664,139,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",330,"7Networks_RH_Limbic_TempPole_6",224,250,166,0,10943200,149,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",331,"7Networks_RH_Limbic_TempPole_7",224,250,167,0,11008736,154,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",332,"7Networks_RH_Cont_Par_1",234,147,33,0,2200554,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",333,"7Networks_RH_Cont_Par_2",234,147,35,0,2331626,95,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",334,"7Networks_RH_Cont_Par_3",234,147,36,0,2397162,112,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",335,"7Networks_RH_Cont_Par_4",234,147,37,0,2462698,167,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",336,"7Networks_RH_Cont_Par_5",234,147,38,0,2528234,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",337,"7Networks_RH_Cont_Par_6",234,147,39,0,2593770,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",338,"7Networks_RH_Cont_Temp_1",234,147,34,0,2266090,197,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",339,"7Networks_RH_Cont_Temp_2",234,147,40,0,2659306,157,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",340,"7Networks_RH_Cont_PFCv_1",233,148,35,0,2331881,145,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",341,"7Networks_RH_Cont_PFCl_1",233,148,27,0,1807593,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",342,"7Networks_RH_Cont_PFCl_2",233,148,28,0,1873129,153,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",343,"7Networks_RH_Cont_PFCl_3",233,148,29,0,1938665,250,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",344,"7Networks_RH_Cont_PFCl_4",233,148,30,0,2004201,111,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",345,"7Networks_RH_Cont_PFCl_5",233,148,31,0,2069737,176,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",346,"7Networks_RH_Cont_PFCl_6",233,148,32,0,2135273,114,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",347,"7Networks_RH_Cont_PFCl_7",233,148,34,0,2266345,136,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",348,"7Networks_RH_Cont_PFCl_8",233,148,36,0,2397417,119,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",349,"7Networks_RH_Cont_PFCl_9",233,148,37,0,2462953,127,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",350,"7Networks_RH_Cont_PFCl_10",233,148,38,0,2528489,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",351,"7Networks_RH_Cont_PFCl_11",233,148,39,0,2594025,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",352,"7Networks_RH_Cont_PFCl_12",233,148,40,0,2659561,154,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",353,"7Networks_RH_Cont_PFCl_13",233,149,33,0,2201065,102,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",354,"7Networks_RH_Cont_PFCl_14",233,149,34,0,2266601,182,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",355,"7Networks_RH_Cont_PFCl_15",233,149,35,0,2332137,150,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",356,"7Networks_RH_Cont_pCun_1",233,147,35,0,2331625,119,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",357,"7Networks_RH_Cont_pCun_2",233,147,36,0,2397161,122,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",358,"7Networks_RH_Cont_Cing_1",233,147,34,0,2266089,176,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",359,"7Networks_RH_Cont_Cing_2",233,147,37,0,2462697,100,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",360,"7Networks_RH_Cont_PFCmp_1",234,148,37,0,2462954,165,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",361,"7Networks_RH_Cont_PFCmp_2",234,148,38,0,2528490,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",362,"7Networks_RH_Default_Par_1",209,62,76,0,4996817,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",363,"7Networks_RH_Default_Par_2",209,62,78,0,5127889,132,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",364,"7Networks_RH_Default_Par_3",209,62,79,0,5193425,180,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",365,"7Networks_RH_Default_Par_4",209,62,80,0,5258961,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",366,"7Networks_RH_Default_Par_5",209,62,81,0,5324497,181,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",367,"7Networks_RH_Default_Temp_1",209,61,76,0,4996561,158,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",368,"7Networks_RH_Default_Temp_2",209,61,77,0,5062097,186,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",369,"7Networks_RH_Default_Temp_3",209,61,79,0,5193169,121,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",370,"7Networks_RH_Default_Temp_4",209,61,80,0,5258705,250,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",371,"7Networks_RH_Default_Temp_5",209,61,81,0,5324241,116,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",372,"7Networks_RH_Default_Temp_6",209,61,82,0,5389777,119,TRUE,FALSE,FALSE
